,Open,High,Low,Close,Adj Close,Volume
2020-09-03 15:30:00-04:00,38.06999969,38.38999939,38.02500153,38.34000015,38.34000015,1660446
2020-09-04 09:30:00-04:00,37.79650116,38.47000122,36.75,36.79499817,36.79499817,2322642
2020-09-04 10:30:00-04:00,36.79499817,36.93999863,35.93999863,36.11999893,36.11999893,2062450
2020-09-04 11:30:00-04:00,36.125,36.79999924,36.11999893,36.76499939,36.76499939,1218319
2020-09-04 12:30:00-04:00,36.75999832,36.97000122,36.45999908,36.58000183,36.58000183,871358
2020-09-04 13:30:00-04:00,36.58000183,37.11500168,36.51499939,37.09000015,37.09000015,728110
2020-09-04 14:30:00-04:00,37.09000015,37.69779968,37.02999878,37.66999817,37.66999817,998157
2020-09-04 15:30:00-04:00,37.65999985,37.66500092,37.36000061,37.36999893,37.36999893,1179414
2020-09-08 09:30:00-04:00,36.70000076,38.24000168,36.66999817,38.16999817,38.16999817,3060371
2020-09-08 10:30:00-04:00,38.16999817,38.56000137,38.02000046,38.47000122,38.47000122,1256679
2020-09-08 11:30:00-04:00,38.46500015,38.56000137,37.95000076,38.27999878,38.27999878,1182048
2020-09-08 12:30:00-04:00,38.27500153,38.54499817,38.24000168,38.31000137,38.31000137,594187
2020-09-08 13:30:00-04:00,38.31000137,38.43000031,37.91500092,37.93000031,37.93000031,687332
2020-09-08 14:30:00-04:00,37.93000031,37.93000031,37.56000137,37.91500092,37.91500092,1040838
2020-09-08 15:30:00-04:00,37.90999985,37.93000031,37.49000168,37.56000137,37.56000137,1378990
2020-09-09 09:30:00-04:00,38.2344017,38.52999878,37.81000137,38.33000183,38.33000183,1655741
2020-09-09 10:30:00-04:00,38.33000183,38.83000183,38.31499863,38.61999893,38.61999893,1514823
2020-09-09 11:30:00-04:00,38.63000107,39.12829971,38.57089996,39.10499954,39.10499954,796898
2020-09-09 12:30:00-04:00,39.09999847,39.54999924,39.09999847,39.34769821,39.34769821,834920
2020-09-09 13:30:00-04:00,39.34999847,39.41500092,39.04999924,39.18000031,39.18000031,763924
2020-09-09 14:30:00-04:00,39.18999863,39.41999817,39.18999863,39.40000153,39.40000153,619922
2020-09-09 15:30:00-04:00,39.40499878,39.61999893,39.15000153,39.45000076,39.45000076,1684002
2020-09-10 09:30:00-04:00,39.97000122,40.5,39.66999817,39.75999832,39.75999832,1450202
2020-09-10 10:30:00-04:00,39.73500061,39.90000153,39.09999847,39.56000137,39.56000137,819890
2020-09-10 11:30:00-04:00,39.55550003,39.58499908,39.18999863,39.27000046,39.27000046,464569
2020-09-10 12:30:00-04:00,39.26499939,39.38999939,39.08499908,39.24000168,39.24000168,515556
2020-09-10 13:30:00-04:00,39.25,39.31330109,38.60499954,38.63999939,38.63999939,452281
2020-09-10 14:30:00-04:00,38.61999893,38.84000015,38.33499908,38.45999908,38.45999908,691815
2020-09-10 15:30:00-04:00,38.45999908,38.69499969,38.38999939,38.50999832,38.50999832,980492
2020-09-11 09:30:00-04:00,39.04999924,39.36000061,38.68500137,38.91999817,38.91999817,1028523
2020-09-11 10:30:00-04:00,38.91999817,39.13499832,38.69499969,38.77000046,38.77000046,555175
2020-09-11 11:30:00-04:00,38.75999832,38.85990143,38.54999924,38.56499863,38.56499863,556561
2020-09-11 12:30:00-04:00,38.56999969,38.56999969,38.15499878,38.22499847,38.22499847,509518
2020-09-11 13:30:00-04:00,38.22999954,38.65000153,38.13999939,38.47000122,38.47000122,514443
2020-09-11 14:30:00-04:00,38.47999954,38.72000122,38.27000046,38.58000183,38.58000183,715404
2020-09-11 15:30:00-04:00,38.57500076,38.81000137,38.5,38.77000046,38.77000046,1070870
2020-09-14 09:30:00-04:00,39.49000168,39.77999878,39.22000122,39.73500061,39.73500061,1189012
2020-09-14 10:30:00-04:00,39.72499847,39.83000183,39.47999954,39.68999863,39.68999863,675139
2020-09-14 11:30:00-04:00,39.68500137,39.70999908,39.45999908,39.49000168,39.49000168,530720
2020-09-14 12:30:00-04:00,39.49000168,39.61500168,39.20999908,39.31499863,39.31499863,419875
2020-09-14 13:30:00-04:00,39.31999969,39.35499954,39.20000076,39.32500076,39.32500076,536540
2020-09-14 14:30:00-04:00,39.31999969,39.43500137,39.11000061,39.29000092,39.29000092,815193
2020-09-14 15:30:00-04:00,39.29000092,39.59000015,39.20000076,39.20999908,39.20999908,1515338
2020-09-15 09:30:00-04:00,39.74209976,39.74209976,38.93000031,39.36999893,39.36999893,1450040
2020-09-15 10:30:00-04:00,39.36000061,39.47999954,39.10499954,39.20500183,39.20500183,847228
2020-09-15 11:30:00-04:00,39.20999908,39.34999847,39.13000107,39.20500183,39.20500183,436048
2020-09-15 12:30:00-04:00,39.20999908,39.32500076,39.06000137,39.10499954,39.10499954,485699
2020-09-15 13:30:00-04:00,39.10499954,39.12549973,38.93500137,39.125,39.125,661215
2020-09-15 14:30:00-04:00,39.13000107,39.25,39,39.06499863,39.06499863,519420
2020-09-15 15:30:00-04:00,39.06499863,39.09500122,38.80500031,39.00500107,39.00500107,1096561
2020-09-16 09:30:00-04:00,39.00999832,39.29000092,38.70000076,38.89500046,38.89500046,1149413
2020-09-16 10:30:00-04:00,38.88999939,38.94240189,38.63000107,38.91999817,38.91999817,959044
2020-09-16 11:30:00-04:00,38.91999817,39.03499985,38.88990021,38.98500061,38.98500061,581555
2020-09-16 12:30:00-04:00,38.98500061,38.98500061,38.68000031,38.68000031,38.68000031,426480
2020-09-16 13:30:00-04:00,38.68000031,38.88000107,38.59999847,38.75500107,38.75500107,1054826
2020-09-16 14:30:00-04:00,38.75500107,38.80989838,38.34999847,38.39500046,38.39500046,1055954
2020-09-16 15:30:00-04:00,38.38999939,38.43500137,38.02000046,38.06499863,38.06499863,1698200
2020-09-17 09:30:00-04:00,37.25999832,38.29999924,36.77999878,38.00500107,38.00500107,1655665
2020-09-17 10:30:00-04:00,38.00500107,38.48500061,37.98500061,38.33470154,38.33470154,512132
2020-09-17 11:30:00-04:00,38.34000015,38.43999863,37.97999954,38.18000031,38.18000031,660153
2020-09-17 12:30:00-04:00,38.18000031,38.68000031,38.15999985,38.67499924,38.67499924,859563
2020-09-17 13:30:00-04:00,38.67499924,38.90000153,38.66500092,38.68000031,38.68000031,615483
2020-09-17 14:30:00-04:00,38.65999985,38.77000046,38.51499939,38.58000183,38.58000183,630958
2020-09-17 15:30:00-04:00,38.56999969,38.79000092,38.55500031,38.70000076,38.70000076,804675
2020-09-18 09:30:00-04:00,39.02999878,39.11999893,38.36999893,38.43000031,38.43000031,1030838
2020-09-18 10:30:00-04:00,38.43999863,38.54000092,38.25099945,38.34999847,38.34999847,519979
2020-09-18 11:30:00-04:00,38.34999847,38.52999878,38.20000076,38.31499863,38.31499863,462821
2020-09-18 12:30:00-04:00,38.31999969,38.31999969,38.02999878,38.04000092,38.04000092,609691
2020-09-18 13:30:00-04:00,38.02999878,38.34000015,37.95000076,38.25500107,38.25500107,376430
2020-09-18 14:30:00-04:00,38.25500107,38.58000183,38.21500015,38.58000183,38.58000183,469893
2020-09-18 15:30:00-04:00,38.58000183,38.72999954,38.43999863,38.47999954,38.47999954,704072
2020-09-21 09:30:00-04:00,37.90999985,38.36000061,37.45999908,37.46500015,37.46500015,1395645
2020-09-21 10:30:00-04:00,37.45000076,37.79000092,37.31000137,37.59500122,37.59500122,826893
2020-09-21 11:30:00-04:00,37.58000183,38.20000076,37.56499863,38.10499954,38.10499954,514567
2020-09-21 12:30:00-04:00,38.09999847,38.20999908,37.88000107,38.20999908,38.20999908,585041
2020-09-21 13:30:00-04:00,38.20999908,38.24000168,37.94499969,38.02000046,38.02000046,362916
2020-09-21 14:30:00-04:00,38.02000046,38.22000122,37.81000137,38.17129898,38.17129898,477708
2020-09-21 15:30:00-04:00,38.18000031,38.43999863,38.09000015,38.38000107,38.38000107,875433
2020-09-22 09:30:00-04:00,38.68999863,38.86000061,37.90999985,38.09000015,38.09000015,761055
2020-09-22 10:30:00-04:00,38.09000015,38.19499969,37.70500183,38.00500107,38.00500107,740749
2020-09-22 11:30:00-04:00,38.00999832,38.25,37.93000031,38.16500092,38.16500092,933921
2020-09-22 12:30:00-04:00,38.16999817,38.38999939,38.11000061,38.35969925,38.35969925,337589
2020-09-22 13:30:00-04:00,38.35499954,38.49000168,38.27000046,38.40000153,38.40000153,773454
2020-09-22 14:30:00-04:00,38.40999985,38.43500137,38.23500061,38.33000183,38.33000183,641724
2020-09-22 15:30:00-04:00,38.33000183,38.86999893,38.31999969,38.86000061,38.86000061,1200811
2020-09-23 09:30:00-04:00,38.81999969,38.93999863,38.40000153,38.43500137,38.43500137,1064611
2020-09-23 10:30:00-04:00,38.43999863,38.68500137,38.29999924,38.46260071,38.46260071,522851
2020-09-23 11:30:00-04:00,38.45009995,38.49000168,38.18999863,38.31000137,38.31000137,319027
2020-09-23 12:30:00-04:00,38.29999924,38.54359818,38.24000168,38.49810028,38.49810028,455954
2020-09-23 13:30:00-04:00,38.49499893,38.54000092,37.95500183,38.04999924,38.04999924,449616
2020-09-23 14:30:00-04:00,38.04000092,38.13000107,37.65000153,37.84999847,37.84999847,690903
2020-09-23 15:30:00-04:00,37.84500122,38,37.52000046,37.58000183,37.58000183,1038134
2020-09-24 09:30:00-04:00,37.06000137,38.40000153,37,38.05099869,38.05099869,1099737
2020-09-24 10:30:00-04:00,38.04999924,38.46500015,37.86999893,38.36000061,38.36000061,728587
2020-09-24 11:30:00-04:00,38.36999893,38.56999969,38.31000137,38.38499832,38.38499832,335225
2020-09-24 12:30:00-04:00,38.40000153,38.52999878,38.18999863,38.41999817,38.41999817,603870
2020-09-24 13:30:00-04:00,38.43000031,38.58000183,38.15000153,38.15999985,38.15999985,648433
2020-09-24 14:30:00-04:00,38.15999985,38.36500168,37.81999969,37.88499832,37.88499832,873079
2020-09-24 15:30:00-04:00,37.88000107,38.06000137,37.75999832,37.88999939,37.88999939,1061406
2020-09-25 09:30:00-04:00,37.93000031,38.01499939,37.15999985,37.48500061,37.48500061,876132
2020-09-25 10:30:00-04:00,37.47999954,37.68000031,37.36500168,37.48500061,37.48500061,808795
2020-09-25 11:30:00-04:00,37.47999954,37.84999847,37.42010117,37.74000168,37.74000168,1065855
2020-09-25 12:30:00-04:00,37.74000168,37.81499863,37.61000061,37.72999954,37.72999954,620261
2020-09-25 13:30:00-04:00,37.74000168,37.95999908,37.70500183,37.93000031,37.93000031,668903
2020-09-25 14:30:00-04:00,37.93000031,38.16999817,37.86000061,38.05110168,38.05110168,583908
2020-09-25 15:30:00-04:00,38.04999924,38.11000061,37.97999954,38.04140091,38.04140091,822983
2020-09-28 09:30:00-04:00,38.50999832,39.56999969,38.5,39.31010056,39.31010056,1397105
2020-09-28 10:30:00-04:00,39.31000137,39.63999939,39.27000046,39.5625,39.5625,801519
2020-09-28 11:30:00-04:00,39.58000183,39.71500015,39.31000137,39.49499893,39.49499893,674537
2020-09-28 12:30:00-04:00,39.50500107,39.86000061,39.47999954,39.83000183,39.83000183,754510
2020-09-28 13:30:00-04:00,39.83000183,40.04000092,39.65000153,39.72499847,39.72499847,1120232
2020-09-28 14:30:00-04:00,39.72000122,40,39.70999908,39.85499954,39.85499954,708627
2020-09-28 15:30:00-04:00,39.85499954,39.91999817,39.68000031,39.90999985,39.90999985,1133043
2020-09-29 09:30:00-04:00,39.95999908,40.56000137,39.70999908,40.23009872,40.23009872,1371926
2020-09-29 10:30:00-04:00,40.24000168,40.52999878,40.04000092,40.52000046,40.52000046,629743
2020-09-29 11:30:00-04:00,40.45000076,40.45000076,39.81999969,39.98500061,39.98500061,979097
2020-09-29 12:30:00-04:00,39.99000168,40.04999924,39.70999908,39.95500183,39.95500183,608097
2020-09-29 13:30:00-04:00,39.95500183,39.97000122,39.79000092,39.84500122,39.84500122,589789
2020-09-29 14:30:00-04:00,39.84749985,39.92499924,39.58499908,39.61000061,39.61000061,856195
2020-09-29 15:30:00-04:00,39.61000061,39.61000061,39.36999893,39.40000153,39.40000153,1233768
2020-09-30 09:30:00-04:00,39.15000153,39.75999832,38.77999878,39.63499832,39.63499832,1150278
2020-09-30 10:30:00-04:00,39.63999939,39.88000107,39.56000137,39.72499847,39.72499847,742233
2020-09-30 11:30:00-04:00,39.71500015,39.88000107,39.52999878,39.85499954,39.85499954,551416
2020-09-30 12:30:00-04:00,39.85010147,39.86000061,39.56999969,39.58000183,39.58000183,343945
2020-09-30 13:30:00-04:00,39.58000183,39.94499969,39.56999969,39.90000153,39.90000153,486064
2020-09-30 14:30:00-04:00,39.90000153,39.97999954,39.45000076,39.65999985,39.65999985,789608
2020-09-30 15:30:00-04:00,39.65999985,39.86000061,39.48009872,39.68999863,39.68999863,1103832
2020-10-01 09:30:00-04:00,40.40999985,40.61999893,40.00999832,40.13999939,40.13999939,1211485
2020-10-01 10:30:00-04:00,40.11999893,40.34000015,39.86999893,40.02999878,40.02999878,573118
2020-10-01 11:30:00-04:00,40.02500153,40.20500183,39.93000031,40.02500153,40.02500153,566012
2020-10-01 12:30:00-04:00,40.02999878,40.27000046,39.84000015,40.24000168,40.24000168,766499
2020-10-01 13:30:00-04:00,40.24000168,40.49000168,40.23500061,40.45500183,40.45500183,505033
2020-10-01 14:30:00-04:00,40.45000076,40.72999954,40.20500183,40.23500061,40.23500061,832644
2020-10-01 15:30:00-04:00,40.23500061,40.31999969,39.93000031,40.31000137,40.31000137,1130650
2020-10-02 09:30:00-04:00,39.49000168,40.43999863,39.29999924,40.38000107,40.38000107,995953
2020-10-02 10:30:00-04:00,40.36500168,40.36999893,39.97000122,39.99000168,39.99000168,524826
2020-10-02 11:30:00-04:00,39.97000122,40.02000046,39.5401001,39.94499969,39.94499969,879878
2020-10-02 12:30:00-04:00,39.95000076,40.11000061,39.75999832,39.85699844,39.85699844,830863
2020-10-02 13:30:00-04:00,39.85499954,40.02999878,39.61999893,39.91500092,39.91500092,527287
2020-10-02 14:30:00-04:00,39.91999817,40.09000015,39.79000092,39.90999985,39.90999985,905024
2020-10-02 15:30:00-04:00,39.90999985,39.98500061,39.75,39.77999878,39.77999878,926658
2020-10-05 09:30:00-04:00,40.48649979,41.58000183,40.02999878,41.32500076,41.32500076,2730015
2020-10-05 10:30:00-04:00,41.33000183,41.5,40.84999847,41.06999969,41.06999969,1074339
2020-10-05 11:30:00-04:00,41.06499863,41.59500122,40.99000168,41.56000137,41.56000137,766038
2020-10-05 12:30:00-04:00,41.56000137,41.72999954,41.38499832,41.47000122,41.47000122,1040872
2020-10-05 13:30:00-04:00,41.46500015,41.625,41.22000122,41.5719986,41.5719986,706564
2020-10-05 14:30:00-04:00,41.58000183,41.83000183,41.56000137,41.74000168,41.74000168,1112615
2020-10-05 15:30:00-04:00,41.74000168,41.74499893,41.38999939,41.52000046,41.52000046,1685792
2020-10-06 09:30:00-04:00,42,42.38999939,41.68999863,42.34999847,42.34999847,1961114
2020-10-06 10:30:00-04:00,42.35419846,42.56499863,42.11000061,42.25500107,42.25500107,1045881
2020-10-06 11:30:00-04:00,42.25500107,42.63999939,42.15999985,42.63000107,42.63000107,721004
2020-10-06 12:30:00-04:00,42.63499832,42.72000122,42.47999954,42.67499924,42.67499924,643244
2020-10-06 13:30:00-04:00,42.68000031,43.02999878,42.66500092,42.88499832,42.88499832,1171183
2020-10-06 14:30:00-04:00,42.88999939,43.11999893,41.97999954,42.38999939,42.38999939,1642808
2020-10-06 15:30:00-04:00,42.38999939,42.43000031,41.84999847,42.09000015,42.09000015,1648965
2020-10-07 09:30:00-04:00,43.08140182,43.40999985,42.86000061,42.86000061,42.86000061,1862217
2020-10-07 10:30:00-04:00,42.86999893,43.15999985,42.74000168,42.86999893,42.86999893,928776
2020-10-07 11:30:00-04:00,42.88000107,43.31000137,42.81499863,43.15499878,43.15499878,1488130
2020-10-07 12:30:00-04:00,43.15000153,43.66999817,43.15000153,43.45500183,43.45500183,2277485
2020-10-07 13:30:00-04:00,43.47000122,43.58000183,42.90999985,42.90999985,42.90999985,1043181
2020-10-07 14:30:00-04:00,42.91500092,43.04000092,42.45000076,42.45000076,42.45000076,1287930
2020-10-07 15:30:00-04:00,42.45800018,42.66999817,42.34999847,42.61999893,42.61999893,1633299
2020-10-08 09:30:00-04:00,43.18000031,43.18000031,42.52009964,42.68000031,42.68000031,1754805
2020-10-08 10:30:00-04:00,42.68999863,43.25999832,42.68000031,42.93999863,42.93999863,792216
2020-10-08 11:30:00-04:00,42.93999863,43.72000122,42.90999985,43.22000122,43.22000122,2876860
2020-10-08 12:30:00-04:00,43.22000122,43.52999878,43.13000107,43.18999863,43.18999863,1176431
2020-10-08 13:30:00-04:00,43.18000031,43.18000031,42.5,43.11000061,43.11000061,1191731
2020-10-08 14:30:00-04:00,43.11000061,43.13000107,42.52500153,42.54000092,42.54000092,838479
2020-10-08 15:30:00-04:00,42.54000092,42.75999832,42.54000092,42.74000168,42.74000168,1309876
2020-10-09 09:30:00-04:00,43.83000183,44.20000076,43.38999939,43.72000122,43.72000122,3329165
2020-10-09 10:30:00-04:00,43.72000122,44.25,43.65000153,44.22000122,44.22000122,1206339
2020-10-09 11:30:00-04:00,44.20999908,44.5,44.15000153,44.34000015,44.34000015,1169602
2020-10-09 12:30:00-04:00,44.34999847,44.88999939,44.31499863,44.86500168,44.86500168,1115574
2020-10-09 13:30:00-04:00,44.86000061,44.93999863,44.66500092,44.71500015,44.71500015,1039816
2020-10-09 14:30:00-04:00,44.72000122,44.83000183,44.625,44.72850037,44.72850037,909083
2020-10-09 15:30:00-04:00,44.72999954,44.81999969,44.59000015,44.70000076,44.70000076,1431442
2020-10-12 09:30:00-04:00,44.90000153,45.04000092,43.77000046,43.7981987,43.7981987,2858928
2020-10-12 10:30:00-04:00,43.80199814,43.99000168,43.45999908,43.47999954,43.47999954,1119050
2020-10-12 11:30:00-04:00,43.47999954,43.56000137,42.97999954,43.46310043,43.46310043,1646347
2020-10-12 12:30:00-04:00,43.45999908,43.61999893,43.29999924,43.34000015,43.34000015,875147
2020-10-12 13:30:00-04:00,43.3470993,43.72000122,43.30870056,43.71989822,43.71989822,721765
2020-10-12 14:30:00-04:00,43.71889877,43.93500137,43.63999939,43.70500183,43.70500183,899577
2020-10-12 15:30:00-04:00,43.70500183,43.77999878,43.5,43.56000137,43.56000137,1509196
2020-10-13 09:30:00-04:00,43.88349915,44.07500076,43.30020142,43.90000153,43.90000153,1111496
2020-10-13 10:30:00-04:00,43.88000107,44.06000137,43.65000153,44,44,695650
2020-10-13 11:30:00-04:00,44,44.18000031,43.9679985,44.13499832,44.13499832,709079
2020-10-13 12:30:00-04:00,44.13299942,44.23870087,43.81499863,43.88000107,43.88000107,578014
2020-10-13 13:30:00-04:00,43.86999893,43.93999863,43.63999939,43.75999832,43.75999832,526997
2020-10-13 14:30:00-04:00,43.77000046,44.02669907,43.68999863,43.97499847,43.97499847,461247
2020-10-13 15:30:00-04:00,43.97499847,44.02999878,43.72999954,43.75999832,43.75999832,1072895
2020-10-14 09:30:00-04:00,43.97999954,44.09000015,43.30450058,43.30500031,43.30500031,1006784
2020-10-14 10:30:00-04:00,43.31000137,43.72999954,43.19499969,43.61500168,43.61500168,811004
2020-10-14 11:30:00-04:00,43.61000061,43.66999817,43.04000092,43.15000153,43.15000153,491740
2020-10-14 12:30:00-04:00,43.15999985,43.36989975,43.15000153,43.31499863,43.31499863,473199
2020-10-14 13:30:00-04:00,43.31159973,43.56999969,43.23500061,43.33499908,43.33499908,371718
2020-10-14 14:30:00-04:00,43.33190155,43.55500031,43.22499847,43.48500061,43.48500061,411765
2020-10-14 15:30:00-04:00,43.49000168,43.53499985,43.29999924,43.31999969,43.31999969,1001273
2020-10-15 09:30:00-04:00,42.66999817,43,42.54000092,42.70000076,42.70000076,1206100
2020-10-15 10:30:00-04:00,42.70000076,42.84999847,42.56000137,42.82500076,42.82500076,471314
2020-10-15 11:30:00-04:00,42.83000183,43.00999832,42.68500137,42.72999954,42.72999954,341331
2020-10-15 12:30:00-04:00,42.72999954,42.83000183,42.61000061,42.68999863,42.68999863,326669
2020-10-15 13:30:00-04:00,42.70000076,42.85499954,42.66999817,42.84999847,42.84999847,319774
2020-10-15 14:30:00-04:00,42.84999847,43.04999924,42.77999878,43.02999878,43.02999878,440654
2020-10-15 15:30:00-04:00,43.02999878,43.15000153,42.93999863,42.95000076,42.95000076,640231
2020-10-16 09:30:00-04:00,43.59999847,43.70999908,43.40000153,43.61700058,43.61700058,787797
2020-10-16 10:30:00-04:00,43.61999893,43.64989853,42.91999817,43.0489006,43.0489006,421241
2020-10-16 11:30:00-04:00,43.04000092,43.25999832,43.04000092,43.19469833,43.19469833,253229
2020-10-16 12:30:00-04:00,43.19499969,43.23500061,43.02009964,43.21500015,43.21500015,304539
2020-10-16 13:30:00-04:00,43.22000122,43.33499908,43.17499924,43.29000092,43.29000092,441217
2020-10-16 14:30:00-04:00,43.29999924,43.40000153,43.16999817,43.19540024,43.19540024,520249
2020-10-16 15:30:00-04:00,43.19499969,43.24000168,42.93999863,42.97000122,42.97000122,906023
2020-10-19 09:30:00-04:00,43.40999985,43.61999893,43.02500153,43.10499954,43.10499954,866279
2020-10-19 10:30:00-04:00,43.09999847,43.11999893,42.56000137,42.6814003,42.6814003,927793
2020-10-19 11:30:00-04:00,42.68500137,42.76499939,42.5,42.61999893,42.61999893,676702
2020-10-19 12:30:00-04:00,42.61999893,42.72999954,42.47999954,42.51499939,42.51499939,519353
2020-10-19 13:30:00-04:00,42.51179886,42.56999969,42.38000107,42.45000076,42.45000076,532329
2020-10-19 14:30:00-04:00,42.43999863,42.43999863,41.88000107,41.99499893,41.99499893,1075376
2020-10-19 15:30:00-04:00,41.99000168,42.08000183,41.77999878,41.86000061,41.86000061,1836622
2020-10-20 09:30:00-04:00,42.22999954,42.29000092,41.97999954,42.16999817,42.16999817,1027748
2020-10-20 10:30:00-04:00,42.17499924,42.32500076,41.84000015,41.97999954,41.97999954,574813
2020-10-20 11:30:00-04:00,41.95999908,42.07630157,41.86000061,41.95899963,41.95899963,504715
2020-10-20 12:30:00-04:00,41.95999908,42,41.85499954,41.875,41.875,367477
2020-10-20 13:30:00-04:00,41.86999893,41.95999908,41.68999863,41.84999847,41.84999847,493863
2020-10-20 14:30:00-04:00,41.84999847,41.88000107,41.36500168,41.54499817,41.54499817,991506
2020-10-20 15:30:00-04:00,41.54999924,41.75999832,41.44499969,41.61999893,41.61999893,818772
2020-10-21 09:30:00-04:00,41.56000137,41.77000046,41.31000137,41.36000061,41.36000061,863592
2020-10-21 10:30:00-04:00,41.34999847,41.36000061,40.61000061,40.83499908,40.83499908,1620864
2020-10-21 11:30:00-04:00,40.83499908,41.06000137,40.72999954,40.83499908,40.83499908,814879
2020-10-21 12:30:00-04:00,40.83499908,40.86000061,40.54499817,40.74499893,40.74499893,837312
2020-10-21 13:30:00-04:00,40.74499893,40.93999863,40.69179916,40.75,40.75,726526
2020-10-21 14:30:00-04:00,40.74499893,40.84999847,40.50999832,40.65000153,40.65000153,899002
2020-10-21 15:30:00-04:00,40.65000153,40.68000031,40.34000015,40.40000153,40.40000153,1258946
2020-10-22 09:30:00-04:00,40.50999832,40.77000046,40.18000031,40.29000092,40.29000092,1202601
2020-10-22 10:30:00-04:00,40.29000092,40.63000107,39.84000015,40.52000046,40.52000046,918290
2020-10-22 11:30:00-04:00,40.52999878,40.61999893,40.31999969,40.54999924,40.54999924,551564
2020-10-22 12:30:00-04:00,40.56000137,40.79800034,40.42499924,40.78499985,40.78499985,365815
2020-10-22 13:30:00-04:00,40.79000092,40.93999863,40.71500015,40.88999939,40.88999939,539576
2020-10-22 14:30:00-04:00,40.88000107,41.11999893,40.83000183,41.11500168,41.11500168,700051
2020-10-22 15:30:00-04:00,41.11500168,41.25,40.93999863,41.04000092,41.04000092,1001804
2020-10-23 09:30:00-04:00,41.20999908,41.34000015,40.47999954,40.68999863,40.68999863,1142020
2020-10-23 10:30:00-04:00,40.70999908,41.20999908,40.56999969,41,41,986945
2020-10-23 11:30:00-04:00,41,41.22000122,40.95999908,41.13499832,41.13499832,619541
2020-10-23 12:30:00-04:00,41.13000107,41.22499847,41.02999878,41.125,41.125,429206
2020-10-23 13:30:00-04:00,41.13000107,41.47000122,41.11000061,41.40000153,41.40000153,597740
2020-10-23 14:30:00-04:00,41.39500046,41.44499969,41.25,41.42010117,41.42010117,573686
2020-10-23 15:30:00-04:00,41.43000031,41.47000122,41.29000092,41.45000076,41.45000076,823626
2020-10-26 09:30:00-04:00,41,41.88999939,40.90999985,41.31000137,41.31000137,1049215
2020-10-26 10:30:00-04:00,41.29999924,41.38000107,40.90000153,41,41,554755
2020-10-26 11:30:00-04:00,41,41.08990097,40.86999893,41.02000046,41.02000046,447165
2020-10-26 12:30:00-04:00,41.00999832,41.00999832,40.47999954,40.52500153,40.52500153,634527
2020-10-26 13:30:00-04:00,40.52500153,40.81499863,40.40499878,40.81499863,40.81499863,367172
2020-10-26 14:30:00-04:00,40.81999969,40.84000015,40.56999969,40.74000168,40.74000168,512889
2020-10-26 15:30:00-04:00,40.75,40.93999863,40.63000107,40.90000153,40.90000153,593897
2020-10-27 09:30:00-04:00,41.18999863,41.57500076,40.88999939,40.93000031,40.93000031,786917
2020-10-27 10:30:00-04:00,40.93000031,41.79999924,40.90499878,41.59999847,41.59999847,1131419
2020-10-27 11:30:00-04:00,41.61000061,41.61000061,41.25999832,41.29460144,41.29460144,397875
2020-10-27 12:30:00-04:00,41.29499817,41.41500092,41.15999985,41.30199814,41.30199814,385812
2020-10-27 13:30:00-04:00,41.30500031,41.54000092,41.29000092,41.47000122,41.47000122,332381
2020-10-27 14:30:00-04:00,41.47499847,41.77000046,41.40499878,41.75999832,41.75999832,791454
2020-10-27 15:30:00-04:00,41.75999832,41.79499817,41.47000122,41.49000168,41.49000168,964729
2020-10-28 09:30:00-04:00,40.56000137,40.75999832,39.70999908,39.77000046,39.77000046,1411508
2020-10-28 10:30:00-04:00,39.77500153,39.90999985,39.59000015,39.77999878,39.77999878,813584
2020-10-28 11:30:00-04:00,39.78499985,39.93999863,39.61999893,39.79999924,39.79999924,779606
2020-10-28 12:30:00-04:00,39.77999878,39.93999863,39.53499985,39.68830109,39.68830109,513168
2020-10-28 13:30:00-04:00,39.68000031,39.84999847,39.56000137,39.72000122,39.72000122,617330
2020-10-28 14:30:00-04:00,39.72000122,39.91999817,39.56999969,39.84000015,39.84000015,922745
2020-10-28 15:30:00-04:00,39.84500122,39.97999954,39.52000046,39.52999878,39.52999878,1160745
2020-10-29 09:30:00-04:00,36.08000183,37.18000031,35.29999924,36.64500046,36.64500046,14638542
2020-10-29 10:30:00-04:00,36.63999939,38.49000168,36.61000061,38.33000183,38.33000183,6792004
2020-10-29 11:30:00-04:00,38.33499908,38.97000122,37.91009903,38.875,38.875,4414888
2020-10-29 12:30:00-04:00,38.875,39.70000076,38.63000107,38.83000183,38.83000183,4666578
2020-10-29 13:30:00-04:00,38.82400131,38.95999908,38.34000015,38.94499969,38.94499969,2438491
2020-10-29 14:30:00-04:00,38.94990158,38.95000076,38.00009918,38.13499832,38.13499832,3429990
2020-10-29 15:30:00-04:00,38.13999939,38.72000122,38.04999924,38.18999863,38.18999863,4419486
2020-10-30 09:30:00-04:00,38.29999924,38.68000031,37.22000122,37.29499817,37.29499817,3934133
2020-10-30 10:30:00-04:00,37.29000092,37.63000107,37.08000183,37.15499878,37.15499878,2446797
2020-10-30 11:30:00-04:00,37.15000153,37.72990036,37.04999924,37.7201004,37.7201004,1490249
2020-10-30 12:30:00-04:00,37.72000122,37.75999832,37.15499878,37.23500061,37.23500061,1576466
2020-10-30 13:30:00-04:00,37.22999954,37.25,37.00999832,37.11999893,37.11999893,1719745
2020-10-30 14:30:00-04:00,37.11999893,37.36869812,37.00500107,37.23500061,37.23500061,1995481
